,name,team,war,year
6141,Tim Wakefield,Red Sox,1.8,2005
6142,Tim Wakefield,Red Sox,1.2,2006
6143,Tim Wakefield,Red Sox,1.9,2007
6144,Tim Wakefield,Red Sox,1.1,2008
6145,Tim Wakefield,Red Sox,1.7,2009
6146,Tim Wakefield,Red Sox,1.2,2010
6147,Tim Wakefield,Red Sox,0.2,2011
6148,Jordan Walden,Angels,0.4,2010
6149,Jordan Walden,Angels,1.5,2011
6150,Jordan Walden,Angels,0.5,2012
6151,Jordan Walden,Braves,0.8,2013
6152,Jordan Walden,Braves,0.8,2014
6153,Jordan Walden,Cardinals,0.4,2015
6154,Kyle Waldrop,Reds,0.0,2015
6155,Kyle Waldrop,Reds,-0.1,2016
6156,Kyle Waldrop,Twins,-0.1,2011
6157,Kyle Waldrop,Twins,-0.2,2012
6158,Bob Walk,Phillies,2.0,1980
6159,Bob Walk,Braves,-0.3,1981
6160,Bob Walk,Braves,0.8,1982
6161,Bob Walk,Braves,0.1,1983
6162,Bob Walk,Pirates,0.2,1984
6163,Bob Walk,Pirates,1.3,1985
6164,Bob Walk,Pirates,0.2,1986
6165,Bob Walk,Pirates,1.1,1987
6166,Bob Walk,Pirates,3.2,1988
6167,Bob Walk,Pirates,1.5,1989
6168,Bob Walk,Pirates,0.8,1990
6169,Bob Walk,Pirates,1.1,1991
6170,Bob Walk,Pirates,0.6,1992
6171,Bob Walk,Pirates,0.4,1993
6172,Jamie Walker,Royals,-0.2,1997
6173,Jamie Walker,Royals,-0.2,1998
6174,Jamie Walker,Tigers,-0.2,2002
6175,Jamie Walker,Tigers,0.3,2003
6176,Jamie Walker,Tigers,1.0,2004
6177,Jamie Walker,Tigers,0.3,2005
6178,Jamie Walker,Tigers,0.5,2006
6179,Jamie Walker,Orioles,0.8,2007
6180,Jamie Walker,Orioles,-0.9,2008
6181,Jamie Walker,Orioles,-0.3,2009
6182,Kevin Walker,Padres,0.3,2000
6183,Kevin Walker,Padres,0.3,2001
6184,Kevin Walker,Padres,-0.2,2002
6185,Kevin Walker,Padres,-0.1,2003
6186,Kevin Walker,Giants,-0.2,2004
6187,Kevin Walker,White Sox,0.0,2005
6188,Luke Walker,Pirates,0.2,1965
6189,Luke Walker,Pirates,-0.2,1966
6190,Luke Walker,Pirates,0.6,1968
6191,Luke Walker,Pirates,1.9,1969
6192,Luke Walker,Pirates,2.7,1970
6193,Luke Walker,Pirates,2.1,1971
6194,Luke Walker,Pirates,1.2,1972
6195,Luke Walker,Pirates,0.7,1973
6196,Luke Walker,Tigers,-0.2,1974
6197,Mike Walker,Mariners,-0.4,1992
6198,Mike Walker,Indians,0.1,1988
6199,Mike Walker,Indians,0.0,1990
6200,Mike Walker,Indians,0.0,1991
6201,Mike Walker,Cubs,0.1,1995
6202,Mike Walker,Tigers,-1.0,1996
6203,Pete Walker,Mets,-0.2,1995
6204,Pete Walker,Padres,0.0,1996
6205,Pete Walker,Rockies,-0.1,2000
6206,Pete Walker,Mets,0.2,2001
6207,Pete Walker,2 Teams,1.1,2002
6208,Pete Walker,Mets,0.0,    2002
6209,Pete Walker,Blue Jays,-0.3,2003
6210,Pete Walker,Blue Jays,0.1,2005
6211,Pete Walker,Blue Jays,0.0,2006
6212,Tom Walker,Athletics,0.2,1902
6213,Tom Walker,Reds,2.8,1904
6214,Tom Walker,Reds,1.0,1905
6215,Tom Walker,Expos,0.6,1972
6216,Tom Walker,Expos,0.5,1973
6217,Tom Walker,Expos,1.3,1974
6218,Tom Walker,Tigers,0.0,1975
6219,Tom Walker,Cardinals,0.1,1976
6220,Tom Walker,2 Teams,-0.2,1977
6221,Tom Walker,Expos,0.0,    1977
6222,Tyler Walker,Mets,-0.1,2002
6223,Tyler Walker,Giants,0.0,2004
6224,Tyler Walker,Giants,-0.2,2005
6225,Tyler Walker,2 Teams,0.6,2006
6226,Tyler Walker,Giants,-0.1,    2006
6227,Tyler Walker,Giants,0.4,2007
6228,Tyler Walker,Giants,0.2,2008
6229,Tyler Walker,Phillies,0.2,2009
6230,Tyler Walker,Nationals,0.2,2010
6231,Donne Wall,Astros,0.0,1995
6232,Donne Wall,Astros,1.7,1996
6233,Donne Wall,Astros,-0.3,1997
6234,Donne Wall,Padres,0.3,1998
6235,Donne Wall,Padres,0.0,1999
6236,Donne Wall,Padres,0.4,2000
6237,Donne Wall,Mets,-0.3,2001
6238,Donne Wall,Angels,0.0,2002
6239,Josh Wall,Dodgers,-0.1,2012
6240,Josh Wall,Dodgers,-0.2,2013
6241,Josh Wall,Angels,-0.1,2014
6242,Stan Wall,Dodgers,0.1,1975
6243,Stan Wall,Dodgers,-0.1,1976
6244,Stan Wall,Dodgers,0.1,1977
6245,Dave Wallace,Phillies,-0.1,1973
6246,Dave Wallace,Phillies,-0.3,1974
6247,Dave Wallace,Blue Jays,-0.1,1978
6248,Derek Wallace,Mets,-0.1,1996
6249,Derek Wallace,Royals,-0.2,1999
6250,Jeff Wallace,Pirates,0.2,1997
6251,Jeff Wallace,Pirates,0.1,1999
6252,Jeff Wallace,Pirates,-0.5,2000
6253,Jeff Wallace,Devil Rays,-0.1,2001
6254,Mike Wallace,Phillies,0.5,1973
6255,Mike Wallace,2 Teams,0.0,1974
6256,Mike Wallace,Phillies,0.1,    1974
6257,Mike Wallace,2 Teams,0.0,1975
6258,Mike Wallace,Yankees,-0.1,    1975
6259,Mike Wallace,Cardinals,-0.2,1976
6260,Mike Wallace,Rangers,-0.2,1977
6261,Les Walrond,Royals,-0.2,2003
6262,Les Walrond,Cubs,0.1,2006
6263,Les Walrond,Phillies,0.1,2008
6264,Dave Walsh,Dodgers,0.2,1990
6265,Gene Walter,Padres,0.6,1985
6266,Gene Walter,Padres,0.4,1986
6267,Gene Walter,Mets,-0.1,1987
6268,Gene Walter,2 Teams,0.2,1988
6269,Gene Walter,Mets,0.1,    1988
6270,Charlie Walters,Twins,-0.1,1969
6271,Mike Walters,Twins,0.1,1983
6272,Mike Walters,Twins,0.1,1984
6273,Bruce Walton,Athletics,-0.2,1991
6274,Bruce Walton,Athletics,0.0,1992
6275,Bruce Walton,Expos,-0.1,1993
6276,Bruce Walton,Rockies,-0.1,1994
6277,Chien-Ming Wang,Yankees,1.4,2005
6278,Chien-Ming Wang,Yankees,3.8,2006
6279,Chien-Ming Wang,Yankees,3.7,2007
6280,Chien-Ming Wang,Yankees,1.6,2008
6281,Chien-Ming Wang,Yankees,0.1,2009
6282,Chien-Ming Wang,Nationals,0.2,2011
6283,Chien-Ming Wang,Nationals,-0.4,2012
6284,Chien-Ming Wang,Blue Jays,-0.1,2013
6285,Chien-Ming Wang,Royals,-0.1,2016
6286,Wei-Chung Wang,Brewers,-0.4,2014
6287,Wei-Chung Wang,Brewers,0.0,2017
6288,Dick Wantz,Angels,0.1,1965
6289,Steve Wapnick,Tigers,-0.1,1990
6290,Steve Wapnick,White Sox,0.0,1991
6291,Bryan Ward,White Sox,0.1,1998
6292,Bryan Ward,White Sox,-0.2,1999
6293,Bryan Ward,2 Teams,0.1,2000
6294,Bryan Ward,Phillies,0.0,    2000
6295,Colby Ward,Indians,-0.2,1990
6296,Colin Ward,Giants,0.2,1985
6297,Duane Ward,2 Teams,-0.2,1986
6298,Duane Ward,Braves,-0.1,    1986
6299,Duane Ward,Blue Jays,0.1,1987
6300,Duane Ward,Blue Jays,1.0,1988
6301,Duane Ward,Blue Jays,2.7,1989
6302,Duane Ward,Blue Jays,2.1,1990
6303,Duane Ward,Blue Jays,4.1,1991
6304,Duane Ward,Blue Jays,2.4,1992
6305,Duane Ward,Blue Jays,2.6,1993
6306,Duane Ward,Blue Jays,-0.1,1995
6307,Jon Warden,Tigers,-0.3,1968
6308,Curt Wardle,Twins,-0.1,1984
6309,Curt Wardle,2 Teams,-0.5,1985
6310,Curt Wardle,Twins,-0.5,    1985
6311,Jeff Ware,Blue Jays,0.2,1995
6312,Jeff Ware,Blue Jays,-0.6,1996
6313,Jack Warner,2 Teams,0.0,1895
6314,Jack Warner,Beaneaters,0.0,    1895
6315,Jack Warner,2 Teams,-0.3,1896
6316,Jack Warner,Colonels,-0.1,    1896
6317,Jack Warner,Giants,0.8,1897
6318,Jack Warner,Giants,0.9,1898
6319,Jack Warner,Giants,0.2,1899
6320,Jack Warner,Giants,0.3,1900
6321,Jack Warner,Giants,-0.2,1901
6322,Jack Warner,Americans,0.2,1902
6323,Jack Warner,Giants,1.4,1903
6324,Jack Warner,Giants,0.0,1904
6325,Jack Warner,2 Teams,0.5,1905
6326,Jack Warner,Cardinals,0.5,    1905
6327,Jack Warner,2 Teams,1.1,1906
6328,Jack Warner,Tigers,1.0,    1906
6329,Jack Warner,Senators,0.9,1907
6330,Jack Warner,Senators,0.8,1908
6331,Jack Warner,Tigers,0.2,1925
6332,Jack Warner,Tigers,0.4,1926
6333,Jack Warner,Tigers,0.6,1927
6334,Jack Warner,Tigers,-0.7,1928
6335,Jack Warner,Robins,0.0,1929
6336,Jack Warner,Robins,0.2,1930
6337,Jack Warner,Robins,0.1,1931
6338,Jack Warner,Phillies,-1.2,1933
6339,Jack Warner,Cubs,-0.2,1962
6340,Jack Warner,Cubs,0.0,1963
6341,Jack Warner,Cubs,0.1,1964
6342,Jack Warner,Cubs,-0.1,1965
6343,Mike Warren,Athletics,1.1,1983
6344,Mike Warren,Athletics,0.3,1984
6345,Mike Warren,Athletics,-1.0,1985
6346,Dan Warthen,Expos,2.5,1975
6347,Dan Warthen,Expos,-0.1,1976
6348,Dan Warthen,2 Teams,-1.0,1977
6349,Dan Warthen,Expos,-0.9,    1977
6350,Dan Warthen,Astros,-0.6,1978
6351,John Wasdin,Athletics,-0.1,1995
6352,John Wasdin,Athletics,0.6,1996
6353,John Wasdin,Red Sox,0.5,1997
6354,John Wasdin,Red Sox,0.3,1998
6355,John Wasdin,Red Sox,0.1,1999
6356,John Wasdin,2 Teams,0.6,2000
6357,John Wasdin,Red Sox,0.0,    2000
6358,John Wasdin,2 Teams,0.4,2001
6359,John Wasdin,Rockies,-0.3,    2001
6360,John Wasdin,Blue Jays,-0.1,2003
6361,John Wasdin,Rangers,-0.6,2004
6362,John Wasdin,Rangers,0.8,2005
6363,John Wasdin,Rangers,-0.1,2006
6364,John Wasdin,Pirates,0.1,2007
6365,Greg Washburn,Angels,0.1,1969
6366,Jarrod Washburn,Angels,0.6,1998
6367,Jarrod Washburn,Angels,1.0,1999
6368,Jarrod Washburn,Angels,0.3,2000
6369,Jarrod Washburn,Angels,2.5,2001
6370,Jarrod Washburn,Angels,4.2,2002
6371,Jarrod Washburn,Angels,1.6,2003
6372,Jarrod Washburn,Angels,1.7,2004
6373,Jarrod Washburn,Angels,2.0,2005
6374,Jarrod Washburn,Mariners,1.9,2006
6375,Jarrod Washburn,Mariners,2.0,2007
6376,Jarrod Washburn,Mariners,1.2,2008
6377,Jarrod Washburn,2 Teams,1.9,2009
6378,Jarrod Washburn,Mariners,2.4,    2009
6379,Ray Washburn,Cardinals,0.5,1961
6380,Ray Washburn,Cardinals,1.9,1962
6381,Ray Washburn,Cardinals,1.5,1963
6382,Ray Washburn,Cardinals,0.3,1964
6383,Ray Washburn,Cardinals,1.3,1965
6384,Ray Washburn,Cardinals,2.3,1966
6385,Ray Washburn,Cardinals,2.3,1967
6386,Ray Washburn,Cardinals,3.7,1968
6387,Ray Washburn,Cardinals,1.7,1969
6388,Ray Washburn,Reds,-0.7,1970
6389,Gary Waslewski,Red Sox,0.3,1967
6390,Gary Waslewski,Red Sox,0.6,1968
6391,Gary Waslewski,2 Teams,0.5,1969
6392,Gary Waslewski,Cardinals,-0.1,    1969
6393,Gary Waslewski,2 Teams,0.2,1970
6394,Gary Waslewski,Expos,0.1,    1970
6395,Gary Waslewski,Yankees,-0.1,1971
6396,Gary Waslewski,Athletics,-0.4,1972
6397,Ehren Wassermann,White Sox,0.4,2007
6398,Ehren Wassermann,White Sox,0.1,2008
6399,Steve Waterbury,Cardinals,0.0,1976
6400,Chris Waters,Orioles,0.2,2008
6401,Chris Waters,Orioles,-0.1,2009
6402,Bob Watkins,Astros,-0.2,1969
6403,Scott Watkins,Twins,0.0,1995
6404,Steve Watkins,Padres,-0.2,2004
6405,Allen Watson,Cardinals,0.5,1993
6406,Allen Watson,Cardinals,0.3,1994
6407,Allen Watson,Cardinals,-0.1,1995
6408,Allen Watson,Giants,1.0,1996
6409,Allen Watson,Angels,1.1,1997
6410,Allen Watson,Angels,0.9,1998
6411,Allen Watson,3 Teams,0.2,1999
6412,Allen Watson,Mets,0.1,    1999
6413,Allen Watson,Yankees,-0.4,2000
6414,Mark Watson,Indians,0.1,2000
6415,Mark Watson,Mariners,-0.2,2002
6416,Mark Watson,Reds,0.0,2003
6417,Eddie Watt,Orioles,2.0,1966
6418,Eddie Watt,Orioles,1.3,1967
6419,Eddie Watt,Orioles,1.2,1968
6420,Eddie Watt,Orioles,0.8,1969
6421,Eddie Watt,Orioles,0.1,1970
6422,Eddie Watt,Orioles,0.8,1971
6423,Eddie Watt,Orioles,-0.1,1972
6424,Eddie Watt,Orioles,-0.1,1973
6425,Eddie Watt,Phillies,-0.4,1974
6426,Eddie Watt,Cubs,-0.1,1975
6427,Gary Wayne,Twins,0.1,1989
6428,Gary Wayne,Twins,0.0,1990
6429,Gary Wayne,Twins,0.0,1991
6430,Gary Wayne,Twins,0.5,1992
6431,Gary Wayne,Rockies,0.0,1993
6432,Gary Wayne,Dodgers,-0.2,1994
6433,Justin Wayne,Marlins,0.1,2002
6434,Justin Wayne,Marlins,-0.2,2003
6435,Justin Wayne,Marlins,-0.6,2004
6436,David Weathers,Blue Jays,-0.3,1991
6437,David Weathers,Blue Jays,-0.1,1992
6438,David Weathers,Marlins,0.9,1993
6439,David Weathers,Marlins,1.0,1994
6440,David Weathers,Marlins,0.4,1995
6441,David Weathers,2 Teams,0.4,1996
6442,David Weathers,Marlins,0.3,    1996
6443,David Weathers,2 Teams,-0.1,1997
6444,David Weathers,Yankees,-0.1,    1997
6445,David Weathers,2 Teams,1.9,1998
6446,David Weathers,Reds,1.2,    1998
6447,David Weathers,Brewers,0.1,1999
6448,David Weathers,Brewers,0.5,2000
6449,David Weathers,2 Teams,1.1,2001
6450,David Weathers,Brewers,0.9,    2001
6451,David Weathers,Mets,0.5,2002
6452,David Weathers,Mets,0.7,2003
6453,David Weathers,3 Teams,-0.3,2004
6454,David Weathers,Mets,-0.2,    2004
6455,David Weathers,Reds,0.7,2005
6456,David Weathers,Reds,-0.4,2006
6457,David Weathers,Reds,1.3,2007
6458,David Weathers,Reds,0.3,2008
6459,David Weathers,2 Teams,-0.6,2009
6460,David Weathers,Reds,-0.4,    2009
6461,Eric Weaver,Dodgers,-0.1,1998
6462,Eric Weaver,Mariners,0.0,1999
6463,Eric Weaver,Angels,-0.5,2000
6464,Floyd Weaver,Indians,0.2,1962
6465,Floyd Weaver,Indians,-0.7,1965
6466,Floyd Weaver,White Sox,0.4,1970
6467,Floyd Weaver,Brewers,-0.5,1971
6468,Jeff Weaver,Tigers,1.6,1999
6469,Jeff Weaver,Tigers,3.1,2000
6470,Jeff Weaver,Tigers,4.0,2001
6471,Jeff Weaver,2 Teams,4.1,2002
6472,Jeff Weaver,Tigers,3.1,    2002
6473,Jeff Weaver,Yankees,2.2,2003
6474,Jeff Weaver,Dodgers,4.3,2004
6475,Jeff Weaver,Dodgers,2.4,2005
6476,Jeff Weaver,2 Teams,0.3,2006
6477,Jeff Weaver,Angels,0.3,    2006
6478,Jeff Weaver,Mariners,0.9,2007
6479,Jeff Weaver,Dodgers,0.6,2009
6480,Jeff Weaver,Dodgers,-0.3,2010
6481,Jered Weaver,Angels,2.5,2006
6482,Jered Weaver,Angels,2.9,2007
6483,Jered Weaver,Angels,3.2,2008
6484,Jered Weaver,Angels,3.9,2009
6485,Jered Weaver,Angels,5.9,2010
6486,Jered Weaver,Angels,5.7,2011
6487,Jered Weaver,Angels,2.9,2012
6488,Jered Weaver,Angels,2.3,2013
6489,Jered Weaver,Angels,1.5,2014
6490,Jered Weaver,Angels,0.8,2015
6491,Jered Weaver,Angels,0.0,2016
6492,Jered Weaver,Padres,-1.1,2017
6493,Jim Weaver,Angels,0.3,1967
6494,Jim Weaver,Angels,-0.6,1968
6495,Jim Weaver,Senators,-0.1,1928
6496,Jim Weaver,Yankees,0.5,1931
6497,Jim Weaver,2 Teams,2.7,1934
6498,Jim Weaver,Browns,-0.2,    1934
6499,Jim Weaver,Pirates,2.5,1935
6500,Jim Weaver,Pirates,3.2,1936
6501,Jim Weaver,Pirates,1.7,1937
6502,Jim Weaver,2 Teams,1.3,1938
6503,Jim Weaver,Browns,0.0,    1938
6504,Jim Weaver,Reds,0.1,1939
6505,Jim Weaver,Tigers,-0.1,1985
6506,Jim Weaver,Mariners,-0.1,1987
6507,Jim Weaver,Giants,-0.1,1989
6508,Roger Weaver,Tigers,0.5,1980
6509,Brandon Webb,Diamondbacks,4.3,2003
6510,Brandon Webb,Diamondbacks,2.6,2004
6511,Brandon Webb,Diamondbacks,4.8,2005
6512,Brandon Webb,Diamondbacks,6.5,2006
6513,Brandon Webb,Diamondbacks,6.2,2007
6514,Brandon Webb,Diamondbacks,5.5,2008
6515,Brandon Webb,Diamondbacks,-0.2,2009
6516,Daniel Webb,White Sox,0.2,2013
6517,Daniel Webb,White Sox,-0.4,2014
6518,Daniel Webb,White Sox,-0.2,2015
6519,Daniel Webb,White Sox,0.0,2016
6520,Hank Webb,Mets,0.2,1972
6521,Hank Webb,Mets,-0.2,1973
6522,Hank Webb,Mets,-0.1,1974
6523,Hank Webb,Mets,-0.6,1975
6524,Hank Webb,Mets,-0.2,1976
6525,Hank Webb,Dodgers,0.0,1977
6526,John Webb,Devil Rays,-0.1,2004
6527,John Webb,Devil Rays,-0.1,2005
6528,Ryan Webb,Padres,-0.1,2009
6529,Ryan Webb,Padres,0.8,2010
6530,Ryan Webb,Marlins,0.2,2011
6531,Ryan Webb,Marlins,0.7,2012
6532,Ryan Webb,Marlins,0.3,2013
6533,Ryan Webb,Orioles,0.7,2014
6534,Ryan Webb,Indians,0.1,2015
6535,Ryan Webb,Rays,0.1,2016
6536,Ben Weber,2 Teams,0.6,2000
6537,Ben Weber,Giants,0.1,    2000
6538,Ben Weber,Angels,0.3,2001
6539,Ben Weber,Angels,1.0,2002
6540,Ben Weber,Angels,0.6,2003
6541,Ben Weber,Angels,-0.5,2004
6542,Ben Weber,Reds,0.0,2005
6543,Neil Weber,Diamondbacks,0.0,1998
6544,Thad Weber,Tigers,0.0,2012
6545,Thad Weber,2 Teams,-0.2,2013
6546,Thad Weber,Padres,-0.1,    2013
6547,Allen Webster,Red Sox,-0.5,2013
6548,Allen Webster,Red Sox,0.3,2014
6549,Allen Webster,Diamondbacks,-0.9,2015
6550,Mike Wegener,Expos,1.8,1969
6551,Mike Wegener,Expos,-0.8,1970
6552,Dave Wehrmeister,Padres,0.2,1976
6553,Dave Wehrmeister,Padres,-0.8,1977
6554,Dave Wehrmeister,Padres,-0.2,1978
6555,Dave Wehrmeister,Yankees,0.0,1981
6556,Dave Wehrmeister,Phillies,0.0,1984
6557,Dave Wehrmeister,White Sox,0.5,1985
6558,Kyle Weiland,Red Sox,-0.4,2011
6559,Kyle Weiland,Astros,-0.2,2012
6560,Robbie Weinhardt,Tigers,0.2,2010
6561,Robbie Weinhardt,Tigers,0.0,2011
6562,Mike Welch,Phillies,-0.5,1998
6563,Don Welchel,Orioles,0.1,1982
6564,Don Welchel,Orioles,0.3,1983
6565,Duke Welker,Pirates,0.0,2013
6566,Todd Wellemeyer,Cubs,-0.1,2003
6567,Todd Wellemeyer,Cubs,0.3,2004
6568,Todd Wellemeyer,Cubs,-0.5,2005
6569,Todd Wellemeyer,2 Teams,-0.2,2006
6570,Todd Wellemeyer,Marlins,0.1,    2006
6571,Todd Wellemeyer,2 Teams,0.2,2007
6572,Todd Wellemeyer,Royals,-0.4,    2007
6573,Todd Wellemeyer,Cardinals,2.0,2008
6574,Todd Wellemeyer,Cardinals,0.0,2009
6575,Todd Wellemeyer,Giants,-0.8,2010
6576,Bob Wells,2 Teams,0.2,1994
6577,Bob Wells,Phillies,0.0,    1994
6578,Bob Wells,Mariners,-0.4,1995
6579,Bob Wells,Mariners,0.6,1996
6580,Bob Wells,Mariners,0.1,1997
6581,Bob Wells,Mariners,-0.6,1998
6582,Bob Wells,Twins,0.5,1999
6583,Bob Wells,Twins,1.0,2000
6584,Bob Wells,Twins,-0.5,2001
6585,Bob Wells,Twins,0.0,2002
6586,Casper Wells,Tigers,1.3,2010
6587,Casper Wells,2 Teams,1.5,2011
6588,Casper Wells,Tigers,0.9,    2011
6589,Casper Wells,Mariners,1.0,2012
6590,Casper Wells,3 Teams,-1.3,2013
6591,Casper Wells,Athletics,0.0,    2013
6592,David Wells,Blue Jays,1.4,1987
6593,David Wells,Blue Jays,-0.9,1988
6594,David Wells,Blue Jays,1.8,1989
6595,David Wells,Blue Jays,3.8,1990
6596,David Wells,Blue Jays,2.5,1991
6597,David Wells,Blue Jays,0.4,1992
6598,David Wells,Tigers,3.0,1993
6599,David Wells,Tigers,2.3,1994
6600,David Wells,2 Teams,3.7,1995
6601,David Wells,Tigers,2.1,    1995
6602,David Wells,Orioles,3.4,1996
6603,David Wells,Yankees,4.3,1997
6604,David Wells,Yankees,4.4,1998
6605,David Wells,Blue Jays,3.9,1999
6606,David Wells,Blue Jays,6.2,2000
6607,David Wells,White Sox,1.7,2001
6608,David Wells,Yankees,4.5,2002
6609,David Wells,Yankees,3.8,2003
6610,David Wells,Padres,3.1,2004
6611,David Wells,Red Sox,3.0,2005
6612,David Wells,2 Teams,0.9,2006
6613,David Wells,Red Sox,0.0,    2006
6614,David Wells,2 Teams,1.0,2007
6615,David Wells,Padres,0.6,    2007
6616,Jared Wells,2 Teams,-0.2,2008
6617,Jared Wells,Padres,0.1,    2008
6618,Kip Wells,White Sox,0.9,1999
6619,Kip Wells,White Sox,0.7,2000
6620,Kip Wells,White Sox,1.4,2001
6621,Kip Wells,Pirates,2.3,2002
6622,Kip Wells,Pirates,2.1,2003
6623,Kip Wells,Pirates,1.9,2004
6624,Kip Wells,Pirates,0.4,2005
6625,Kip Wells,2 Teams,0.4,2006
6626,Kip Wells,Pirates,0.2,    2006
6627,Kip Wells,Cardinals,0.9,2007
6628,Kip Wells,2 Teams,-0.2,2008
6629,Kip Wells,Rockies,-0.1,    2008
6630,Kip Wells,2 Teams,0.1,2009
6631,Kip Wells,Nationals,0.0,    2009
6632,Kip Wells,Padres,-0.4,2012
6633,Randy Wells,2 Teams,0.0,2008
6634,Randy Wells,Blue Jays,0.0,    2008
6635,Randy Wells,Cubs,3.0,2009
6636,Randy Wells,Cubs,2.6,2010
6637,Randy Wells,Cubs,-0.1,2011
6638,Randy Wells,Cubs,-0.2,2012
6639,Terry Wells,Dodgers,-0.2,1990
6640,Chris Welsh,Padres,0.9,1981
6641,Chris Welsh,Padres,-0.7,1982
6642,Chris Welsh,2 Teams,-0.3,1983
6643,Chris Welsh,Padres,0.0,    1983
6644,Chris Welsh,Rangers,-0.2,1985
6645,Chris Welsh,Reds,1.6,1986
6646,Turk Wendell,Cubs,0.6,1993
6647,Turk Wendell,Cubs,-0.2,1994
6648,Turk Wendell,Cubs,-0.4,1995
6649,Turk Wendell,Cubs,0.3,1996
6650,Turk Wendell,2 Teams,-0.2,1997
6651,Turk Wendell,Cubs,0.3,    1997
6652,Turk Wendell,Mets,0.7,1998
6653,Turk Wendell,Mets,0.7,1999
6654,Turk Wendell,Mets,0.4,2000
6655,Turk Wendell,2 Teams,-0.7,2001
6656,Turk Wendell,Mets,-0.3,    2001
6657,Turk Wendell,Phillies,-0.3,2003
6658,Turk Wendell,Rockies,-0.3,2004
6659,Don Wengert,Athletics,0.0,1995
6660,Don Wengert,Athletics,0.3,1996
6661,Don Wengert,Athletics,-0.1,1997
6662,Don Wengert,2 Teams,-0.1,1998
6663,Don Wengert,Padres,-0.1,    1998
6664,Don Wengert,Royals,-0.2,1999
6665,Don Wengert,Braves,-0.1,2000
6666,Don Wengert,Pirates,0.0,2001
6667,Fred Wenz,Red Sox,0.0,1968
6668,Fred Wenz,Red Sox,-0.8,1969
6669,Fred Wenz,Phillies,0.3,1970
6670,Andrew Werner,Padres,0.4,2012
6671,Bill Wertz,Indians,0.4,1993
6672,Bill Wertz,Indians,0.0,1994
6673,David West,Mets,0.1,1988
6674,David West,2 Teams,0.0,1989
6675,David West,Mets,-0.3,    1989
6676,David West,Twins,-0.1,1990
6677,David West,Twins,0.1,1991
6678,David West,Twins,-0.1,1992
6679,David West,Phillies,0.6,1993
6680,David West,Phillies,0.9,1994
6681,David West,Phillies,0.1,1995
6682,David West,Phillies,0.8,1996
6683,David West,Red Sox,-0.2,1998
6684,Matt West,Rangers,0.0,2014
6685,Matt West,Dodgers,0.0,2015
6686,Sean West,Marlins,1.0,2009
6687,Sean West,Marlins,0.0,2010
6688,Jake Westbrook,Yankees,-0.1,2000
6689,Jake Westbrook,Indians,0.8,2001
6690,Jake Westbrook,Indians,0.1,2002
6691,Jake Westbrook,Indians,1.0,2003
6692,Jake Westbrook,Indians,3.0,2004
6693,Jake Westbrook,Indians,2.9,2005
6694,Jake Westbrook,Indians,3.6,2006
6695,Jake Westbrook,Indians,1.7,2007
6696,Jake Westbrook,Indians,0.3,2008
6697,Jake Westbrook,2 Teams,1.8,2010
6698,Jake Westbrook,Indians,0.6,    2010
6699,Jake Westbrook,Cardinals,0.9,2011
6700,Jake Westbrook,Cardinals,2.1,2012
6701,Jake Westbrook,Cardinals,0.0,2013
6702,Mickey Weston,Orioles,0.1,1989
6703,Mickey Weston,Orioles,-0.4,1990
6704,Mickey Weston,Blue Jays,0.0,1991
6705,Mickey Weston,Phillies,-0.1,1992
6706,Mickey Weston,Mets,0.0,1993
6707,John Wetteland,Dodgers,1.7,1989
6708,John Wetteland,Dodgers,-0.1,1990
6709,John Wetteland,Dodgers,0.1,1991
6710,John Wetteland,Expos,1.3,1992
6711,John Wetteland,Expos,3.4,1993
6712,John Wetteland,Expos,1.4,1994
6713,John Wetteland,Yankees,1.7,1995
6714,John Wetteland,Yankees,1.2,1996
6715,John Wetteland,Rangers,1.6,1997
6716,John Wetteland,Rangers,2.0,1998
6717,John Wetteland,Rangers,1.2,1999
6718,John Wetteland,Rangers,0.4,2000
6719,Stefan Wever,Yankees,-0.1,1982
6720,Dan Wheeler,Devil Rays,0.2,1999
6721,Dan Wheeler,Devil Rays,0.2,2000
6722,Dan Wheeler,Devil Rays,0.0,2001
6723,Dan Wheeler,Mets,0.2,2003
6724,Dan Wheeler,2 Teams,0.3,2004
6725,Dan Wheeler,Mets,0.2,    2004
6726,Dan Wheeler,Astros,1.1,2005
6727,Dan Wheeler,Astros,1.7,2006
6728,Dan Wheeler,2 Teams,0.8,2007
6729,Dan Wheeler,Astros,0.6,    2007
6730,Dan Wheeler,Rays,0.2,2008
6731,Dan Wheeler,Rays,0.1,2009
6732,Dan Wheeler,Rays,0.1,2010
6733,Dan Wheeler,Red Sox,0.3,2011
6734,Dan Wheeler,Indians,-0.4,2012
6735,Jason Wheeler,Twins,-0.1,2017
6736,Gary Wheelock,Angels,0.0,1976
6737,Gary Wheelock,Mariners,0.5,1977
6738,Gary Wheelock,Mariners,0.1,1980
6739,Kevin Whelan,Yankees,-0.1,2011
6740,Kevin Whelan,Tigers,-0.1,2014
6741,Jack Whillock,Tigers,0.2,1971
6742,Matt Whisenant,2 Teams,0.2,1997
6743,Matt Whisenant,Marlins,0.0,    1997
6744,Matt Whisenant,Royals,0.6,1998
6745,Matt Whisenant,2 Teams,0.0,1999
6746,Matt Whisenant,Royals,-0.2,    1999
6747,Matt Whisenant,Padres,-0.1,2000
