,games,gs,name,team,war,year,height,weight,bmi,yoc
2535,77.0,0,Addison Reed,2 Teams,1.0,2017.0,76,230,27.99342105263158,7.0
2536,48.0,0,Addison Reed,Mets,0.9,2017.0,76,230,27.99342105263158,7.0
2537,47.0,0,Addison Reed,Twins,-0.1,2018.0,76,230,27.99342105263158,8.0
2538,10.0,10,Cody Reed,Reds,-0.4,2016.0,77,230,27.271040647664023,1.0
2539,12.0,1,Cody Reed,Reds,-0.3,2017.0,77,230,27.271040647664023,2.0
2540,9.0,1,Cody Reed,Reds,-0.1,2018.0,77,230,27.271040647664023,3.0
2541,10.0,0,Zac Reininger,Tigers,-0.2,2017.0,75,185,23.120888888888892,1.0
2542,10.0,0,Zac Reininger,Tigers,-0.3,2018.0,75,185,23.120888888888892,2.0
2543,12.0,5,Alex Reyes,Cardinals,1.4,2016.0,75,175,21.871111111111112,1.0
2544,1.0,1,Alex Reyes,Cardinals,0.0,2018.0,75,175,21.871111111111112,3.0
2545,21.0,30,Mark Reynolds,Nationals,0.2,2018.0,74,220,28.243243243243246,1.0
2546,9.0,0,Jacob Rhame,Mets,-0.2,2017.0,73,215,28.362732219928688,1.0
2547,21.0,0,Jacob Rhame,Mets,-0.5,2018.0,73,215,28.362732219928688,2.0
2548,13.0,8,Clayton Richard,White Sox,0.7,2008.0,77,240,28.45673806712768,1.0
2549,38.0,26,Clayton Richard,2 Teams,1.5,2009.0,77,240,28.45673806712768,2.0
2550,26.0,14,Clayton Richard,White Sox,1.1,2009.0,77,240,28.45673806712768,2.0
2551,33.0,33,Clayton Richard,Padres,2.4,2010.0,77,240,28.45673806712768,3.0
2552,18.0,18,Clayton Richard,Padres,0.6,2011.0,77,240,28.45673806712768,4.0
2553,33.0,33,Clayton Richard,Padres,0.4,2012.0,77,240,28.45673806712768,5.0
2554,12.0,11,Clayton Richard,Padres,-1.0,2013.0,77,240,28.45673806712768,6.0
2555,23.0,3,Clayton Richard,Cubs,0.4,2015.0,77,240,28.45673806712768,8.0
2556,36.0,9,Clayton Richard,2 Teams,0.5,2016.0,77,240,28.45673806712768,9.0
2557,25.0,0,Clayton Richard,Cubs,0.0,2016.0,77,240,28.45673806712768,9.0
2558,32.0,32,Clayton Richard,Padres,2.3,2017.0,77,240,28.45673806712768,10.0
2559,26.0,26,Clayton Richard,Padres,0.8,2018.0,77,240,28.45673806712768,11.0
2560,7.0,3,Garrett Richards,Angels,-0.3,2011.0,75,210,26.24533333333333,1.0
2561,30.0,9,Garrett Richards,Angels,0.2,2012.0,75,210,26.24533333333333,2.0
2562,47.0,17,Garrett Richards,Angels,1.4,2013.0,75,210,26.24533333333333,3.0
2563,26.0,26,Garrett Richards,Angels,4.3,2014.0,75,210,26.24533333333333,4.0
2564,32.0,32,Garrett Richards,Angels,2.7,2015.0,75,210,26.24533333333333,5.0
2565,6.0,6,Garrett Richards,Angels,0.7,2016.0,75,210,26.24533333333333,6.0
2566,6.0,6,Garrett Richards,Angels,1.0,2017.0,75,210,26.24533333333333,7.0
2567,16.0,16,Garrett Richards,Angels,1.0,2018.0,75,210,26.24533333333333,8.0
2568,18.0,18,Trevor Richards,Marlins,1.1,2018.0,74,190,24.39189189189189,1.0
2569,13.0,0,Yacksel Rios,Phillies,-0.1,2017.0,75,185,23.120888888888892,1.0
2570,29.0,0,Yacksel Rios,Phillies,0.0,2018.0,75,185,23.120888888888892,2.0
2571,14.0,5,Tanner Roark,Nationals,1.4,2013.0,74,229,29.39864864864865,1.0
2572,31.0,31,Tanner Roark,Nationals,3.2,2014.0,74,229,29.39864864864865,2.0
2573,40.0,12,Tanner Roark,Nationals,-0.2,2015.0,74,229,29.39864864864865,3.0
2574,34.0,33,Tanner Roark,Nationals,3.2,2016.0,74,229,29.39864864864865,4.0
2575,32.0,30,Tanner Roark,Nationals,2.4,2017.0,74,229,29.39864864864865,5.0
2576,26.0,25,Tanner Roark,Nationals,1.7,2018.0,74,229,29.39864864864865,6.0
2577,25.0,0,David Robertson,Yankees,0.3,2008.0,71,195,27.19400912517358,1.0
2578,45.0,0,David Robertson,Yankees,0.7,2009.0,71,195,27.19400912517358,2.0
2579,64.0,0,David Robertson,Yankees,0.6,2010.0,71,195,27.19400912517358,3.0
2580,70.0,0,David Robertson,Yankees,2.6,2011.0,71,195,27.19400912517358,4.0
2581,65.0,0,David Robertson,Yankees,1.7,2012.0,71,195,27.19400912517358,5.0
2582,70.0,0,David Robertson,Yankees,1.6,2013.0,71,195,27.19400912517358,6.0
2583,63.0,0,David Robertson,Yankees,1.6,2014.0,71,195,27.19400912517358,7.0
2584,60.0,0,David Robertson,White Sox,1.8,2015.0,71,195,27.19400912517358,8.0
2585,62.0,0,David Robertson,White Sox,1.0,2016.0,71,195,27.19400912517358,9.0
2586,61.0,0,David Robertson,2 Teams,1.9,2017.0,71,195,27.19400912517358,10.0
2587,31.0,0,David Robertson,White Sox,0.8,2017.0,71,195,27.19400912517358,10.0
2588,54.0,0,David Robertson,Yankees,1.3,2018.0,71,195,27.19400912517358,11.0
2589,28.0,16,Shane Robinson,Twins,0.1,2015.0,69,170,25.10186935517748,1.0
2590,16.0,10,Shane Robinson,Angels,-0.1,2016.0,69,170,25.10186935517748,2.0
2591,7.0,1,Shane Robinson,Angels,0.0,2017.0,69,170,25.10186935517748,3.0
2592,5.0,2,Shane Robinson,Yankees,0.0,2018.0,69,170,25.10186935517748,4.0
2593,57.0,0,Hansel Robles,Mets,0.2,2015.0,71,185,25.799444554651853,1.0
2594,68.0,0,Hansel Robles,Mets,1.0,2016.0,71,185,25.799444554651853,2.0
2595,46.0,0,Hansel Robles,Mets,-0.3,2017.0,71,185,25.799444554651853,3.0
2596,40.0,0,Hansel Robles,2 Teams,-0.6,2018.0,71,185,25.799444554651853,4.0
2597,16.0,0,Hansel Robles,Mets,-0.7,2018.0,71,185,25.799444554651853,4.0
2598,20.0,0,Fernando Rodney,Tigers,0.0,2002.0,71,230,32.0749851219996,1.0
2599,27.0,0,Fernando Rodney,Tigers,0.5,2003.0,71,230,32.0749851219996,2.0
2600,39.0,0,Fernando Rodney,Tigers,0.4,2005.0,71,230,32.0749851219996,4.0
2601,63.0,0,Fernando Rodney,Tigers,0.5,2006.0,71,230,32.0749851219996,5.0
2602,48.0,0,Fernando Rodney,Tigers,0.6,2007.0,71,230,32.0749851219996,6.0
2603,38.0,0,Fernando Rodney,Tigers,0.3,2008.0,71,230,32.0749851219996,7.0
2604,73.0,0,Fernando Rodney,Tigers,0.1,2009.0,71,230,32.0749851219996,8.0
2605,72.0,0,Fernando Rodney,Angels,0.2,2010.0,71,230,32.0749851219996,9.0
2606,39.0,0,Fernando Rodney,Angels,-0.4,2011.0,71,230,32.0749851219996,10.0
2607,76.0,0,Fernando Rodney,Rays,2.4,2012.0,71,230,32.0749851219996,11.0
2608,68.0,0,Fernando Rodney,Rays,1.3,2013.0,71,230,32.0749851219996,12.0
2609,69.0,0,Fernando Rodney,Mariners,1.2,2014.0,71,230,32.0749851219996,13.0
2610,68.0,0,Fernando Rodney,2 Teams,-0.7,2015.0,71,230,32.0749851219996,14.0
2611,54.0,0,Fernando Rodney,Mariners,-0.8,2015.0,71,230,32.0749851219996,14.0
2612,67.0,0,Fernando Rodney,2 Teams,0.4,2016.0,71,230,32.0749851219996,15.0
2613,28.0,0,Fernando Rodney,Padres,0.9,2016.0,71,230,32.0749851219996,15.0
2614,61.0,0,Fernando Rodney,Diamondbacks,1.4,2017.0,71,230,32.0749851219996,16.0
2615,51.0,0,Fernando Rodney,2 Teams,0.7,2018.0,71,230,32.0749851219996,17.0
2616,46.0,0,Fernando Rodney,Twins,0.5,2018.0,71,230,32.0749851219996,17.0
2617,26.0,23,Carlos Rodon,White Sox,2.0,2015.0,75,235,29.369777777777777,1.0
2618,28.0,28,Carlos Rodon,White Sox,2.6,2016.0,75,235,29.369777777777777,2.0
2619,12.0,12,Carlos Rodon,White Sox,0.6,2017.0,75,235,29.369777777777777,3.0
2620,12.0,12,Carlos Rodon,White Sox,1.2,2018.0,75,235,29.369777777777777,4.0
2621,14.0,12,Dereck Rodriguez,Giants,1.8,2018.0,73,215,28.362732219928688,1.0
2622,21.0,21,Eduardo Rodriguez,Red Sox,1.7,2015.0,74,220,28.243243243243246,1.0
2623,20.0,20,Eduardo Rodriguez,Red Sox,1.2,2016.0,74,220,28.243243243243246,2.0
2624,25.0,24,Eduardo Rodriguez,Red Sox,2.1,2017.0,74,220,28.243243243243246,3.0
2625,19.0,19,Eduardo Rodriguez,Red Sox,1.9,2018.0,74,220,28.243243243243246,4.0
2626,7.0,5,Jefry Rodriguez,Nationals,-0.1,2018.0,78,232,26.807363576594348,1.0
2627,16.0,0,Ricardo Rodriguez,Rangers,-0.2,2017.0,74,220,28.243243243243246,1.0
2628,4.0,0,Ricardo Rodriguez,Rangers,0.1,2018.0,74,220,28.243243243243246,2.0
2629,5.0,0,Richard Rodriguez,Orioles,-0.3,2017.0,76,205,24.950657894736842,1.0
2630,46.0,0,Richard Rodriguez,Pirates,0.6,2018.0,76,205,24.950657894736842,2.0
2631,21.0,0,Chaz Roe,Diamondbacks,-0.1,2013.0,77,190,22.52825096980941,1.0
2632,3.0,0,Chaz Roe,Yankees,0.0,2014.0,77,190,22.52825096980941,2.0
2633,36.0,0,Chaz Roe,Orioles,0.2,2015.0,77,190,22.52825096980941,3.0
2634,30.0,0,Chaz Roe,2 Teams,0.5,2016.0,77,190,22.52825096980941,4.0
2635,9.0,0,Chaz Roe,Orioles,-0.1,2016.0,77,190,22.52825096980941,4.0
2636,12.0,0,Chaz Roe,2 Teams,0.1,2017.0,77,190,22.52825096980941,5.0
2637,3.0,0,Chaz Roe,Braves,0.0,2017.0,77,190,22.52825096980941,5.0
2638,45.0,0,Chaz Roe,Rays,0.4,2018.0,77,190,22.52825096980941,6.0
2639,57.0,0,Taylor Rogers,Twins,0.6,2016.0,75,170,21.24622222222222,1.0
2640,69.0,0,Taylor Rogers,Twins,0.4,2017.0,75,170,21.24622222222222,2.0
2641,57.0,0,Taylor Rogers,Twins,1.3,2018.0,75,170,21.24622222222222,3.0
2642,16.0,16,Sal Romano,Reds,1.3,2017.0,77,270,32.01383032551864,1.0
2643,26.0,24,Sal Romano,Reds,0.3,2018.0,77,270,32.01383032551864,2.0
2644,1.0,1,Enny Romero,Rays,0.0,2013.0,75,232,28.994844444444446,1.0
2645,23.0,0,Enny Romero,Rays,0.4,2015.0,75,232,28.994844444444446,3.0
2646,52.0,0,Enny Romero,Rays,-0.1,2016.0,75,232,28.994844444444446,4.0
2647,53.0,0,Enny Romero,Nationals,0.3,2017.0,75,232,28.994844444444446,5.0
2648,8.0,0,Enny Romero,3 Teams,-0.4,2018.0,75,232,28.994844444444446,6.0
2649,2.0,0,Enny Romero,Nationals,-0.1,2018.0,75,232,28.994844444444446,6.0
2650,11.0,11,Fernando Romero,Twins,0.7,2018.0,72,215,29.156057098765434,1.0
2651,29.0,0,Sergio Romo,Giants,0.5,2008.0,71,185,25.799444554651853,1.0
2652,45.0,0,Sergio Romo,Giants,1.2,2009.0,71,185,25.799444554651853,2.0
2653,68.0,0,Sergio Romo,Giants,1.2,2010.0,71,185,25.799444554651853,3.0
2654,65.0,0,Sergio Romo,Giants,2.1,2011.0,71,185,25.799444554651853,4.0
2655,69.0,0,Sergio Romo,Giants,1.1,2012.0,71,185,25.799444554651853,5.0
2656,65.0,0,Sergio Romo,Giants,1.2,2013.0,71,185,25.799444554651853,6.0
2657,64.0,0,Sergio Romo,Giants,-0.1,2014.0,71,185,25.799444554651853,7.0
2658,70.0,0,Sergio Romo,Giants,1.8,2015.0,71,185,25.799444554651853,8.0
2659,40.0,0,Sergio Romo,Giants,0.2,2016.0,71,185,25.799444554651853,9.0
2660,55.0,0,Sergio Romo,2 Teams,0.3,2017.0,71,185,25.799444554651853,10.0
2661,30.0,0,Sergio Romo,Dodgers,-0.3,2017.0,71,185,25.799444554651853,10.0
2662,60.0,5,Sergio Romo,Rays,0.9,2018.0,71,185,25.799444554651853,11.0
2663,30.0,0,Bruce Rondon,Tigers,0.4,2013.0,75,275,34.36888888888888,1.0
2664,35.0,0,Bruce Rondon,Tigers,0.0,2015.0,75,275,34.36888888888888,3.0
2665,37.0,0,Bruce Rondon,Tigers,0.4,2016.0,75,275,34.36888888888888,4.0
2666,21.0,0,Bruce Rondon,Tigers,0.3,2017.0,75,275,34.36888888888888,5.0
2667,35.0,0,Bruce Rondon,White Sox,0.2,2018.0,75,275,34.36888888888888,6.0
2668,45.0,0,Hector Rondon,Cubs,-0.3,2013.0,75,230,28.74488888888889,1.0
2669,64.0,0,Hector Rondon,Cubs,1.6,2014.0,75,230,28.74488888888889,2.0
2670,72.0,0,Hector Rondon,Cubs,1.6,2015.0,75,230,28.74488888888889,3.0
2671,54.0,0,Hector Rondon,Cubs,0.6,2016.0,75,230,28.74488888888889,4.0
2672,61.0,0,Hector Rondon,Cubs,0.3,2017.0,75,230,28.74488888888889,5.0
2673,49.0,0,Hector Rondon,Astros,1.2,2018.0,75,230,28.74488888888889,6.0
2674,2.0,0,Randy Rosario,Twins,-0.1,2017.0,73,200,26.383936948770877,1.0
2675,29.0,0,Randy Rosario,Cubs,-0.5,2018.0,73,200,26.383936948770877,2.0
2676,26.0,2,Tyson Ross,Athletics,0.0,2010.0,78,245,28.3095003287311,1.0
2677,9.0,6,Tyson Ross,Athletics,0.8,2011.0,78,245,28.3095003287311,2.0
2678,18.0,13,Tyson Ross,Athletics,0.2,2012.0,78,245,28.3095003287311,3.0
2679,35.0,16,Tyson Ross,Padres,1.9,2013.0,78,245,28.3095003287311,4.0
2680,31.0,31,Tyson Ross,Padres,3.2,2014.0,78,245,28.3095003287311,5.0
2681,33.0,33,Tyson Ross,Padres,4.3,2015.0,78,245,28.3095003287311,6.0
2682,1.0,1,Tyson Ross,Padres,0.1,2016.0,78,245,28.3095003287311,7.0
2683,12.0,10,Tyson Ross,Rangers,-0.2,2017.0,78,245,28.3095003287311,8.0
2684,25.0,23,Tyson Ross,2 Teams,0.8,2018.0,78,245,28.3095003287311,9.0
2685,22.0,22,Tyson Ross,Padres,0.7,2018.0,78,245,28.3095003287311,9.0
2686,10.0,0,Zac Rosscup,Cubs,-0.1,2013.0,74,220,28.243243243243246,1.0
2687,18.0,0,Zac Rosscup,Cubs,-0.1,2014.0,74,220,28.243243243243246,2.0
2688,33.0,0,Zac Rosscup,Cubs,-0.3,2015.0,74,220,28.243243243243246,3.0
2689,10.0,0,Zac Rosscup,2 Teams,0.1,2017.0,74,220,28.243243243243246,5.0
2690,1.0,0,Zac Rosscup,Cubs,0.0,2017.0,74,220,28.243243243243246,5.0
2691,8.0,0,Zac Rosscup,Dodgers,-0.2,2018.0,74,220,28.243243243243246,6.0
2692,6.0,3,Chris Rowley,Blue Jays,-0.1,2017.0,74,195,25.033783783783786,1.0
2693,2.0,0,Chris Rowley,Blue Jays,-0.2,2018.0,74,195,25.033783783783786,2.0
2694,3.0,0,Drew Rucinski,Angels,0.1,2014.0,74,190,24.39189189189189,1.0
2695,4.0,1,Drew Rucinski,Angels,-0.2,2015.0,74,190,24.39189189189189,2.0
2696,2.0,0,Drew Rucinski,Twins,-0.1,2017.0,74,190,24.39189189189189,4.0
2697,19.0,0,Drew Rucinski,Marlins,0.3,2018.0,74,190,24.39189189189189,5.0
2698,17.0,0,Nick Rumbelow,Yankees,0.1,2015.0,72,190,25.765817901234566,1.0
2699,8.0,0,Nick Rumbelow,Mariners,-0.4,2018.0,72,190,25.765817901234566,4.0
2700,7.0,7,Chris Rusin,Cubs,0.1,2012.0,74,195,25.033783783783786,1.0
2701,13.0,13,Chris Rusin,Cubs,0.1,2013.0,74,195,25.033783783783786,2.0
2702,4.0,0,Chris Rusin,Cubs,0.0,2014.0,74,195,25.033783783783786,3.0
2703,24.0,22,Chris Rusin,Rockies,0.8,2015.0,74,195,25.033783783783786,4.0
2704,29.0,7,Chris Rusin,Rockies,1.6,2016.0,74,195,25.033783783783786,5.0
2705,60.0,0,Chris Rusin,Rockies,1.1,2017.0,74,195,25.033783783783786,6.0
2706,37.0,0,Chris Rusin,Rockies,-0.3,2018.0,74,195,25.033783783783786,7.0
2707,30.0,30,Hyun-Jin Ryu,Dodgers,3.6,2013.0,74,250,32.0945945945946,1.0
2708,26.0,26,Hyun-Jin Ryu,Dodgers,3.8,2014.0,74,250,32.0945945945946,2.0
2709,1.0,1,Hyun-Jin Ryu,Dodgers,0.0,2016.0,74,250,32.0945945945946,4.0
2710,25.0,24,Hyun-Jin Ryu,Dodgers,0.8,2017.0,74,250,32.0945945945946,5.0
2711,8.0,8,Hyun-Jin Ryu,Dodgers,0.9,2018.0,74,250,32.0945945945946,6.0
2712,11.0,11,Marc Rzepczynski,Blue Jays,0.8,2009.0,74,220,28.243243243243246,1.0
2713,14.0,12,Marc Rzepczynski,Blue Jays,0.4,2010.0,74,220,28.243243243243246,2.0
2714,71.0,0,Marc Rzepczynski,2 Teams,0.7,2011.0,74,220,28.243243243243246,3.0
2715,43.0,0,Marc Rzepczynski,Blue Jays,0.4,2011.0,74,220,28.243243243243246,3.0
2716,70.0,0,Marc Rzepczynski,Cardinals,-0.6,2012.0,74,220,28.243243243243246,4.0
2717,38.0,0,Marc Rzepczynski,2 Teams,0.2,2013.0,74,220,28.243243243243246,5.0
2718,11.0,0,Marc Rzepczynski,Cardinals,0.0,2013.0,74,220,28.243243243243246,5.0
2719,73.0,0,Marc Rzepczynski,Indians,0.6,2014.0,74,220,28.243243243243246,6.0
2720,72.0,0,Marc Rzepczynski,2 Teams,0.3,2015.0,74,220,28.243243243243246,7.0
2721,45.0,0,Marc Rzepczynski,Indians,0.3,2015.0,74,220,28.243243243243246,7.0
2722,70.0,0,Marc Rzepczynski,2 Teams,0.4,2016.0,74,220,28.243243243243246,8.0
2723,56.0,0,Marc Rzepczynski,Athletics,0.3,2016.0,74,220,28.243243243243246,8.0
2724,64.0,0,Marc Rzepczynski,Mariners,0.0,2017.0,74,220,28.243243243243246,9.0
2725,23.0,0,Marc Rzepczynski,2 Teams,-0.3,2018.0,74,220,28.243243243243246,10.0
2726,18.0,0,Marc Rzepczynski,Mariners,-0.3,2018.0,74,220,28.243243243243246,10.0
2727,33.0,33,CC Sabathia,Indians,2.7,2001.0,78,300,34.6646942800789,1.0
2728,33.0,33,CC Sabathia,Indians,3.6,2002.0,78,300,34.6646942800789,2.0
2729,30.0,30,CC Sabathia,Indians,3.5,2003.0,78,300,34.6646942800789,3.0
2730,30.0,30,CC Sabathia,Indians,2.8,2004.0,78,300,34.6646942800789,4.0
2731,31.0,31,CC Sabathia,Indians,3.6,2005.0,78,300,34.6646942800789,5.0
2732,28.0,28,CC Sabathia,Indians,5.0,2006.0,78,300,34.6646942800789,6.0
2733,34.0,34,CC Sabathia,Indians,6.4,2007.0,78,300,34.6646942800789,7.0
2734,35.0,35,CC Sabathia,2 Teams,7.3,2008.0,78,300,34.6646942800789,8.0
2735,18.0,18,CC Sabathia,Indians,2.6,2008.0,78,300,34.6646942800789,8.0
2736,34.0,34,CC Sabathia,Yankees,5.9,2009.0,78,300,34.6646942800789,9.0
2737,34.0,34,CC Sabathia,Yankees,5.1,2010.0,78,300,34.6646942800789,10.0
2738,33.0,33,CC Sabathia,Yankees,6.4,2011.0,78,300,34.6646942800789,11.0
2739,28.0,28,CC Sabathia,Yankees,4.7,2012.0,78,300,34.6646942800789,12.0
2740,32.0,32,CC Sabathia,Yankees,2.6,2013.0,78,300,34.6646942800789,13.0
2741,8.0,8,CC Sabathia,Yankees,0.1,2014.0,78,300,34.6646942800789,14.0
2742,29.0,29,CC Sabathia,Yankees,1.2,2015.0,78,300,34.6646942800789,15.0
2743,30.0,30,CC Sabathia,Yankees,2.6,2016.0,78,300,34.6646942800789,16.0
2744,27.0,27,CC Sabathia,Yankees,1.9,2017.0,78,300,34.6646942800789,17.0
2745,22.0,22,CC Sabathia,Yankees,1.5,2018.0,78,300,34.6646942800789,18.0
2746,27.0,0,Fernando Salas,Cardinals,0.0,2010.0,74,200,25.675675675675674,1.0
2747,68.0,0,Fernando Salas,Cardinals,1.0,2011.0,74,200,25.675675675675674,2.0
2748,65.0,0,Fernando Salas,Cardinals,0.4,2012.0,74,200,25.675675675675674,3.0
2749,27.0,0,Fernando Salas,Cardinals,0.1,2013.0,74,200,25.675675675675674,4.0
2750,57.0,0,Fernando Salas,Angels,0.6,2014.0,74,200,25.675675675675674,5.0
2751,72.0,0,Fernando Salas,Angels,0.8,2015.0,74,200,25.675675675675674,6.0
2752,75.0,0,Fernando Salas,2 Teams,0.1,2016.0,74,200,25.675675675675674,7.0
2753,58.0,0,Fernando Salas,Angels,-0.2,2016.0,74,200,25.675675675675674,7.0
2754,61.0,0,Fernando Salas,2 Teams,0.4,2017.0,74,200,25.675675675675674,8.0
2755,48.0,0,Fernando Salas,Mets,0.1,2017.0,74,200,25.675675675675674,8.0
2756,41.0,0,Fernando Salas,Diamondbacks,0.0,2018.0,74,200,25.675675675675674,9.0
2757,21.0,0,Chris Sale,White Sox,0.6,2010.0,78,180,20.798816568047336,1.0
2758,58.0,0,Chris Sale,White Sox,1.2,2011.0,78,180,20.798816568047336,2.0
2759,30.0,29,Chris Sale,White Sox,4.7,2012.0,78,180,20.798816568047336,3.0
2760,30.0,30,Chris Sale,White Sox,4.9,2013.0,78,180,20.798816568047336,4.0
2761,26.0,26,Chris Sale,White Sox,5.2,2014.0,78,180,20.798816568047336,5.0
2762,31.0,31,Chris Sale,White Sox,6.1,2015.0,78,180,20.798816568047336,6.0
2763,32.0,32,Chris Sale,White Sox,5.1,2016.0,78,180,20.798816568047336,7.0
2764,32.0,32,Chris Sale,Red Sox,7.7,2017.0,78,180,20.798816568047336,8.0
2765,23.0,23,Chris Sale,Red Sox,6.1,2018.0,78,180,20.798816568047336,9.0
2766,26.0,0,Jeff Samardzija,Cubs,0.5,2008.0,77,240,28.45673806712768,1.0
2767,20.0,2,Jeff Samardzija,Cubs,-0.4,2009.0,77,240,28.45673806712768,2.0
2768,7.0,3,Jeff Samardzija,Cubs,-0.5,2010.0,77,240,28.45673806712768,3.0
2769,75.0,0,Jeff Samardzija,Cubs,0.6,2011.0,77,240,28.45673806712768,4.0
2770,28.0,28,Jeff Samardzija,Cubs,2.7,2012.0,77,240,28.45673806712768,5.0
2771,33.0,33,Jeff Samardzija,Cubs,2.7,2013.0,77,240,28.45673806712768,6.0
2772,33.0,33,Jeff Samardzija,2 Teams,4.1,2014.0,77,240,28.45673806712768,7.0
2773,17.0,17,Jeff Samardzija,Cubs,2.0,2014.0,77,240,28.45673806712768,7.0
2774,32.0,32,Jeff Samardzija,White Sox,2.5,2015.0,77,240,28.45673806712768,8.0
2775,32.0,32,Jeff Samardzija,Giants,2.7,2016.0,77,240,28.45673806712768,9.0
2776,32.0,32,Jeff Samardzija,Giants,3.8,2017.0,77,240,28.45673806712768,10.0
2777,10.0,10,Jeff Samardzija,Giants,-0.2,2018.0,77,240,28.45673806712768,11.0
2778,24.0,0,Aaron Sanchez,Blue Jays,0.5,2014.0,76,215,26.167763157894736,1.0
2779,41.0,11,Aaron Sanchez,Blue Jays,0.3,2015.0,76,215,26.167763157894736,2.0
2780,30.0,30,Aaron Sanchez,Blue Jays,3.8,2016.0,76,215,26.167763157894736,3.0
2781,8.0,8,Aaron Sanchez,Blue Jays,0.0,2017.0,76,215,26.167763157894736,4.0
2782,15.0,15,Aaron Sanchez,Blue Jays,0.6,2018.0,76,215,26.167763157894736,5.0
2783,18.0,17,Anibal Sanchez,Marlins,1.9,2006.0,72,205,27.79996141975309,1.0
2784,6.0,6,Anibal Sanchez,Marlins,0.0,2007.0,72,205,27.79996141975309,2.0
2785,10.0,10,Anibal Sanchez,Marlins,0.3,2008.0,72,205,27.79996141975309,3.0
2786,16.0,16,Anibal Sanchez,Marlins,0.7,2009.0,72,205,27.79996141975309,4.0
2787,32.0,32,Anibal Sanchez,Marlins,3.9,2010.0,72,205,27.79996141975309,5.0
2788,32.0,32,Anibal Sanchez,Marlins,3.5,2011.0,72,205,27.79996141975309,6.0
2789,31.0,31,Anibal Sanchez,2 Teams,3.4,2012.0,72,205,27.79996141975309,7.0
2790,19.0,19,Anibal Sanchez,Marlins,2.1,2012.0,72,205,27.79996141975309,7.0
2791,29.0,29,Anibal Sanchez,Tigers,6.0,2013.0,72,205,27.79996141975309,8.0
2792,22.0,21,Anibal Sanchez,Tigers,3.2,2014.0,72,205,27.79996141975309,9.0
2793,25.0,25,Anibal Sanchez,Tigers,1.0,2015.0,72,205,27.79996141975309,10.0
2794,35.0,26,Anibal Sanchez,Tigers,0.9,2016.0,72,205,27.79996141975309,11.0
2795,28.0,17,Anibal Sanchez,Tigers,0.5,2017.0,72,205,27.79996141975309,12.0
2796,18.0,17,Anibal Sanchez,Braves,1.3,2018.0,72,205,27.79996141975309,13.0
2797,22.0,40,Pablo Sandoval,Giants,0.1,2018.0,71,268,37.37433048998215,1.0
2798,1.0,0,Dennis Santana,Dodgers,0.1,2018.0,74,160,20.54054054054054,1.0
2799,19.0,0,Edgar Santana,Pirates,0.0,2017.0,74,195,25.033783783783786,1.0
2800,58.0,0,Edgar Santana,Pirates,0.9,2018.0,74,195,25.033783783783786,2.0
2801,2.0,0,Hector Santiago,White Sox,0.0,2011.0,72,215,29.156057098765434,1.0
2802,42.0,4,Hector Santiago,White Sox,0.0,2012.0,72,215,29.156057098765434,2.0
2803,34.0,23,Hector Santiago,White Sox,1.3,2013.0,72,215,29.156057098765434,3.0
2804,30.0,24,Hector Santiago,Angels,0.7,2014.0,72,215,29.156057098765434,4.0
2805,33.0,32,Hector Santiago,Angels,0.8,2015.0,72,215,29.156057098765434,5.0
2806,33.0,33,Hector Santiago,2 Teams,0.5,2016.0,72,215,29.156057098765434,6.0
2807,22.0,22,Hector Santiago,Angels,0.6,2016.0,72,215,29.156057098765434,6.0
2808,15.0,14,Hector Santiago,Twins,-0.2,2017.0,72,215,29.156057098765434,7.0
2809,39.0,7,Hector Santiago,White Sox,-0.3,2018.0,72,215,29.156057098765434,8.0
2810,10.0,0,Luis Santos,Blue Jays,-0.1,2017.0,72,185,25.0877700617284,1.0
2811,15.0,1,Luis Santos,Blue Jays,-0.1,2018.0,72,185,25.0877700617284,2.0
2812,6.0,0,Warwick Saupold,Tigers,0.2,2016.0,73,223,29.418089697879527,1.0
2813,45.0,0,Warwick Saupold,Tigers,-0.3,2017.0,73,223,29.418089697879527,2.0
2814,31.0,0,Warwick Saupold,Tigers,-0.6,2018.0,73,223,29.418089697879527,3.0
2815,16.0,7,Max Scherzer,Diamondbacks,1.1,2008.0,75,215,26.87022222222222,1.0
2816,30.0,30,Max Scherzer,Diamondbacks,2.9,2009.0,75,215,26.87022222222222,2.0
2817,31.0,31,Max Scherzer,Tigers,3.7,2010.0,75,215,26.87022222222222,3.0
2818,33.0,33,Max Scherzer,Tigers,2.2,2011.0,75,215,26.87022222222222,4.0
2819,32.0,32,Max Scherzer,Tigers,4.4,2012.0,75,215,26.87022222222222,5.0
2820,32.0,32,Max Scherzer,Tigers,6.1,2013.0,75,215,26.87022222222222,6.0
2821,33.0,33,Max Scherzer,Tigers,5.2,2014.0,75,215,26.87022222222222,7.0
2822,33.0,33,Max Scherzer,Nationals,6.4,2015.0,75,215,26.87022222222222,8.0
2823,34.0,34,Max Scherzer,Nationals,5.6,2016.0,75,215,26.87022222222222,9.0
2824,31.0,31,Max Scherzer,Nationals,6.0,2017.0,75,215,26.87022222222222,10.0
2825,26.0,26,Max Scherzer,Nationals,5.9,2018.0,75,215,26.87022222222222,11.0
2826,12.0,0,Jaime Schultz,Rays,-0.1,2018.0,70,200,28.69387755102041,1.0
