,games,gs,name,team,war,year
1549,3,3,Tommy Hunter,Rangers,-0.1,2008
1550,19,19,Tommy Hunter,Rangers,1.7,2009
1551,23,22,Tommy Hunter,Rangers,0.9,2010
1552,20,11,Tommy Hunter,2 Teams,0.6,2011
1553,8,0,Tommy Hunter,Rangers,0.1,    2011
1554,33,20,Tommy Hunter,Orioles,-0.4,2012
1555,68,0,Tommy Hunter,Orioles,0.7,2013
1556,60,0,Tommy Hunter,Orioles,0.7,2014
1557,58,0,Tommy Hunter,2 Teams,0.3,2015
1558,39,0,Tommy Hunter,Orioles,0.5,    2015
1559,33,0,Tommy Hunter,2 Teams,0.5,2016
1560,21,0,Tommy Hunter,Indians,0.3,    2016
1561,61,0,Tommy Hunter,Rays,1.2,2017
1562,50,0,Tommy Hunter,Phillies,0.7,2018
1563,11,11,Drew Hutchison,Blue Jays,0.5,2012
1564,32,32,Drew Hutchison,Blue Jays,2.3,2014
1565,30,28,Drew Hutchison,Blue Jays,1.4,2015
1566,9,3,Drew Hutchison,2 Teams,0.0,2016
1567,3,2,Drew Hutchison,Blue Jays,-0.1,    2016
1568,14,3,Drew Hutchison,2 Teams,-0.4,2018
1569,11,0,Drew Hutchison,Phillies,-0.3,    2018
1570,18,16,Raisel Iglesias,Reds,1.6,2015
1571,37,5,Raisel Iglesias,Reds,1.4,2016
1572,63,0,Raisel Iglesias,Reds,1.8,2017
1573,51,0,Raisel Iglesias,Reds,0.6,2018
1574,4,3,Edwin Jackson,Dodgers,0.2,2003
1575,8,5,Edwin Jackson,Dodgers,-0.3,2004
1576,7,6,Edwin Jackson,Dodgers,0.2,2005
1577,23,1,Edwin Jackson,Devil Rays,0.1,2006
1578,32,31,Edwin Jackson,Devil Rays,1.2,2007
1579,32,31,Edwin Jackson,Rays,1.3,2008
1580,33,33,Edwin Jackson,Tigers,3.3,2009
1581,32,32,Edwin Jackson,2 Teams,3.2,2010
1582,21,21,Edwin Jackson,Diamondbacks,1.3,    2010
1583,32,31,Edwin Jackson,2 Teams,3.5,2011
1584,19,19,Edwin Jackson,White Sox,2.8,    2011
1585,31,31,Edwin Jackson,Nationals,2.1,2012
1586,31,31,Edwin Jackson,Cubs,2.0,2013
1587,28,27,Edwin Jackson,Cubs,0.5,2014
1588,47,0,Edwin Jackson,2 Teams,0.0,2015
1589,23,0,Edwin Jackson,Cubs,0.3,    2015
1590,21,13,Edwin Jackson,2 Teams,-0.3,2016
1591,8,0,Edwin Jackson,Marlins,-0.2,    2016
1592,16,13,Edwin Jackson,2 Teams,-0.3,2017
1593,3,0,Edwin Jackson,Orioles,-0.2,    2017
1594,10,10,Edwin Jackson,Athletics,0.7,2018
1595,7,0,Luke Jackson,Rangers,0.0,2015
1596,8,0,Luke Jackson,Rangers,-0.5,2016
1597,43,0,Luke Jackson,Braves,0.1,2017
1598,23,0,Luke Jackson,Braves,0.2,2018
1599,25,0,Kenley Jansen,Dodgers,0.8,2010
1600,51,0,Kenley Jansen,Dodgers,1.5,2011
1601,65,0,Kenley Jansen,Dodgers,2.0,2012
1602,75,0,Kenley Jansen,Dodgers,2.4,2013
1603,68,0,Kenley Jansen,Dodgers,2.1,2014
1604,54,0,Kenley Jansen,Dodgers,1.7,2015
1605,71,0,Kenley Jansen,Dodgers,3.2,2016
1606,65,0,Kenley Jansen,Dodgers,3.6,2017
1607,52,0,Kenley Jansen,Dodgers,0.8,2018
1608,47,27,Jon Jay,Cardinals,1.1,2010
1609,56,37,Jon Jay,Cardinals,2.3,2011
1610,70,40,Jon Jay,Cardinals,2.9,2012
1611,75,67,Jon Jay,Cardinals,1.8,2013
1612,52,46,Jon Jay,Cardinals,1.7,2014
1613,25,10,Jon Jay,Cardinals,-0.3,2015
1614,49,26,Jon Jay,Padres,1.0,2016
1615,65,34,Jon Jay,Cubs,1.7,2017
1616,70,37,Jon Jay,2 Teams,1.2,2018
1617,28,18,Jon Jay,Royals,1.1,    2018
1618,10,0,Jeremy Jeffress,Brewers,0.1,2010
1619,14,0,Jeremy Jeffress,Royals,-0.1,2011
1620,13,0,Jeremy Jeffress,Royals,0.0,2012
1621,10,0,Jeremy Jeffress,Blue Jays,0.1,2013
1622,32,0,Jeremy Jeffress,2 Teams,0.5,2014
1623,3,0,Jeremy Jeffress,Blue Jays,0.0,    2014
1624,72,0,Jeremy Jeffress,Brewers,0.8,2015
1625,59,0,Jeremy Jeffress,2 Teams,0.9,2016
1626,47,0,Jeremy Jeffress,Brewers,0.8,    2016
1627,61,1,Jeremy Jeffress,2 Teams,-0.4,2017
1628,39,0,Jeremy Jeffress,Rangers,-0.5,    2017
1629,58,0,Jeremy Jeffress,Brewers,1.5,2018
1630,22,0,Dan Jennings,Marlins,-0.4,2012
1631,47,0,Dan Jennings,Marlins,0.6,2013
1632,47,0,Dan Jennings,Marlins,0.1,2014
1633,53,0,Dan Jennings,White Sox,0.5,2015
1634,64,0,Dan Jennings,White Sox,0.9,2016
1635,77,0,Dan Jennings,2 Teams,-0.1,2017
1636,48,0,Dan Jennings,White Sox,0.0,    2017
1637,60,0,Dan Jennings,Brewers,0.2,2018
1638,9,0,Kevin Jepsen,Angels,0.2,2008
1639,54,0,Kevin Jepsen,Angels,1.2,2009
1640,68,0,Kevin Jepsen,Angels,1.0,2010
1641,16,0,Kevin Jepsen,Angels,-0.5,2011
1642,49,0,Kevin Jepsen,Angels,0.7,2012
1643,45,0,Kevin Jepsen,Angels,0.3,2013
1644,74,0,Kevin Jepsen,Angels,0.9,2014
1645,75,0,Kevin Jepsen,2 Teams,0.7,2015
1646,46,0,Kevin Jepsen,Rays,0.0,    2015
1647,58,0,Kevin Jepsen,2 Teams,-0.9,2016
1648,33,0,Kevin Jepsen,Twins,-0.5,    2016
1649,21,0,Kevin Jepsen,Rangers,-0.7,2018
1650,3,0,Jake Jewell,Angels,-0.1,2018
1651,24,0,Joe Jimenez,Tigers,-0.2,2017
1652,57,0,Joe Jimenez,Tigers,0.9,2018
1653,1,1,Brian Johnson,Red Sox,0.0,2015
1654,5,5,Brian Johnson,Red Sox,0.2,2017
1655,31,9,Brian Johnson,Red Sox,0.6,2018
1656,7,16,Brian Johnson,Padres,0.2,1994
1657,20,29,Brian Johnson,Padres,0.0,1995
1658,18,35,Brian Johnson,Padres,0.6,1996
1659,32,45,Brian Johnson,2 Teams,1.0,1997
1660,13,18,Brian Johnson,Tigers,-0.4,    1997
1661,34,34,Brian Johnson,Giants,1.1,1998
1662,12,18,Brian Johnson,Reds,0.0,1999
1663,9,18,Brian Johnson,Royals,-0.9,2000
1664,0,1,Brian Johnson,Dodgers,0.0,2001
1665,1,1,Jim Johnson,Orioles,-0.1,2006
1666,1,0,Jim Johnson,Orioles,0.0,2007
1667,54,0,Jim Johnson,Orioles,1.0,2008
1668,64,0,Jim Johnson,Orioles,0.4,2009
1669,26,0,Jim Johnson,Orioles,0.6,2010
1670,69,0,Jim Johnson,Orioles,1.3,2011
1671,71,0,Jim Johnson,Orioles,1.2,2012
1672,74,0,Jim Johnson,Orioles,0.9,2013
1673,54,0,Jim Johnson,2 Teams,-0.7,2014
1674,38,0,Jim Johnson,Athletics,-0.6,    2014
1675,72,0,Jim Johnson,2 Teams,0.2,2015
1676,49,0,Jim Johnson,Braves,0.5,    2015
1677,65,0,Jim Johnson,Braves,1.4,2016
1678,61,0,Jim Johnson,Braves,0.2,2017
1679,48,0,Jim Johnson,Angels,-0.1,2018
1680,3,0,Jim Johnson,Giants,0.0,1970
1681,1,0,Pierce Johnson,Cubs,0.0,2017
1682,31,0,Pierce Johnson,Giants,-0.1,2018
1683,65,0,Nate Jones,White Sox,1.0,2012
1684,70,0,Nate Jones,White Sox,2.0,2013
1685,2,0,Nate Jones,White Sox,0.0,2014
1686,19,0,Nate Jones,White Sox,-0.1,2015
1687,71,0,Nate Jones,White Sox,1.8,2016
1688,11,0,Nate Jones,White Sox,0.2,2017
1689,27,0,Nate Jones,White Sox,0.0,2018
1690,6,6,Ariel Jurado,Rangers,-0.1,2018
1691,54,0,Tommy Kahnle,Rockies,0.1,2014
1692,36,0,Tommy Kahnle,Rockies,-0.1,2015
1693,29,0,Tommy Kahnle,White Sox,0.0,2016
1694,69,0,Tommy Kahnle,2 Teams,2.1,2017
1695,37,0,Tommy Kahnle,White Sox,1.4,    2017
1696,12,0,Tommy Kahnle,Yankees,0.0,2018
1697,68,0,Keone Kela,Rangers,1.5,2015
1698,35,0,Keone Kela,Rangers,0.0,2016
1699,39,0,Keone Kela,Rangers,0.8,2017
1700,47,0,Keone Kela,2 Teams,1.1,2018
1701,38,0,Keone Kela,Rangers,1.0,    2018
1702,35,14,Brad Keller,Royals,1.4,2018
1703,41,0,Shawn Kelley,Mariners,0.0,2009
1704,22,0,Shawn Kelley,Mariners,-0.2,2010
1705,10,0,Shawn Kelley,Mariners,0.2,2011
1706,47,0,Shawn Kelley,Mariners,0.4,2012
1707,57,0,Shawn Kelley,Yankees,0.5,2013
1708,59,0,Shawn Kelley,Yankees,0.8,2014
1709,53,0,Shawn Kelley,Padres,0.9,2015
1710,67,0,Shawn Kelley,Nationals,1.1,2016
1711,33,0,Shawn Kelley,Nationals,-1.2,2017
1712,40,0,Shawn Kelley,2 Teams,0.1,2018
1713,35,0,Shawn Kelley,Nationals,0.0,    2018
1714,47,48,Joe Kelly,Pirates,-0.2,1914
1715,18,15,Joe Kelly,Cubs,0.6,1916
1716,41,36,Joe Kelly,Braves,0.5,1917
1717,20,15,Joe Kelly,Braves,-0.3,1918
1718,3,3,Joe Kelly,Braves,-0.7,1919
1719,24,16,Joe Kelly,Cardinals,0.9,2012
1720,37,15,Joe Kelly,Cardinals,0.7,2013
1721,17,17,Joe Kelly,2 Teams,0.4,2014
1722,7,7,Joe Kelly,Cardinals,0.3,    2014
1723,25,25,Joe Kelly,Red Sox,1.2,2015
1724,20,6,Joe Kelly,Red Sox,0.4,2016
1725,54,0,Joe Kelly,Red Sox,0.7,2017
1726,56,0,Joe Kelly,Red Sox,0.6,2018
1727,16,32,Joe Kelly,Cubs,0.5,1926
1728,3,7,Joe Kelly,Cubs,-0.3,1928
1729,3,3,Ian Kennedy,Yankees,0.4,2007
1730,10,9,Ian Kennedy,Yankees,0.0,2008
1731,1,0,Ian Kennedy,Yankees,-0.1,2009
1732,32,32,Ian Kennedy,Diamondbacks,1.9,2010
1733,33,33,Ian Kennedy,Diamondbacks,4.8,2011
1734,33,33,Ian Kennedy,Diamondbacks,2.5,2012
1735,31,31,Ian Kennedy,2 Teams,0.6,2013
1736,21,21,Ian Kennedy,Diamondbacks,0.5,    2013
1737,33,33,Ian Kennedy,Padres,3.4,2014
1738,30,30,Ian Kennedy,Padres,0.7,2015
1739,33,33,Ian Kennedy,Royals,1.6,2016
1740,30,30,Ian Kennedy,Royals,-0.2,2017
1741,18,18,Ian Kennedy,Royals,0.5,2018
1742,22,21,Clayton Kershaw,Dodgers,1.5,2008
1743,31,30,Clayton Kershaw,Dodgers,4.4,2009
1744,32,32,Clayton Kershaw,Dodgers,4.7,2010
1745,33,33,Clayton Kershaw,Dodgers,7.1,2011
1746,33,33,Clayton Kershaw,Dodgers,5.9,2012
1747,33,33,Clayton Kershaw,Dodgers,7.1,2013
1748,27,27,Clayton Kershaw,Dodgers,7.6,2014
1749,33,33,Clayton Kershaw,Dodgers,8.5,2015
1750,21,21,Clayton Kershaw,Dodgers,6.5,2016
1751,27,27,Clayton Kershaw,Dodgers,4.6,2017
1752,19,19,Clayton Kershaw,Dodgers,3.0,2018
1753,16,16,Dallas Keuchel,Astros,-0.5,2012
1754,31,22,Dallas Keuchel,Astros,1.1,2013
1755,29,29,Dallas Keuchel,Astros,3.6,2014
1756,33,33,Dallas Keuchel,Astros,5.9,2015
1757,26,26,Dallas Keuchel,Astros,2.7,2016
1758,23,23,Dallas Keuchel,Astros,2.5,2017
1759,26,26,Dallas Keuchel,Astros,2.9,2018
1760,21,0,Craig Kimbrel,Braves,0.5,2010
1761,79,0,Craig Kimbrel,Braves,3.2,2011
1762,63,0,Craig Kimbrel,Braves,3.3,2012
1763,68,0,Craig Kimbrel,Braves,2.3,2013
1764,63,0,Craig Kimbrel,Braves,2.3,2014
1765,61,0,Craig Kimbrel,Padres,1.5,2015
1766,57,0,Craig Kimbrel,Red Sox,1.2,2016
1767,67,0,Craig Kimbrel,Red Sox,3.3,2017
1768,51,0,Craig Kimbrel,Red Sox,1.1,2018
1769,12,12,Nick Kingham,Pirates,0.0,2018
1770,4,0,Tyler Kinley,Twins,-0.1,2018
1771,7,0,Brandon Kintzler,Brewers,-0.1,2010
1772,9,0,Brandon Kintzler,Brewers,0.0,2011
1773,14,0,Brandon Kintzler,Brewers,0.1,2012
1774,71,0,Brandon Kintzler,Brewers,1.5,2013
1775,64,0,Brandon Kintzler,Brewers,-0.5,2014
1776,7,0,Brandon Kintzler,Brewers,-0.1,2015
1777,54,0,Brandon Kintzler,Twins,0.5,2016
1778,72,0,Brandon Kintzler,2 Teams,0.9,2017
1779,45,0,Brandon Kintzler,Twins,0.7,    2017
1780,54,0,Brandon Kintzler,2 Teams,0.2,2018
1781,45,0,Brandon Kintzler,Nationals,0.5,    2018
1782,15,0,Andrew Kittredge,Rays,0.0,2017
1783,18,3,Andrew Kittredge,Rays,-0.3,2018
1784,3,0,Corey Kluber,Indians,0.0,2011
1785,12,12,Corey Kluber,Indians,0.6,2012
1786,26,24,Corey Kluber,Indians,2.8,2013
1787,34,34,Corey Kluber,Indians,7.4,2014
1788,32,32,Corey Kluber,Indians,5.6,2015
1789,32,32,Corey Kluber,Indians,5.0,2016
1790,29,29,Corey Kluber,Indians,7.3,2017
1791,26,26,Corey Kluber,Indians,4.2,2018
1792,8,0,Corey Knebel,Tigers,0.2,2014
1793,48,0,Corey Knebel,Brewers,0.1,2015
1794,35,0,Corey Knebel,Brewers,0.4,2016
1795,76,0,Corey Knebel,Brewers,2.8,2017
1796,41,0,Corey Knebel,Brewers,0.1,2018
1797,7,2,Matt Koch,Diamondbacks,0.3,2016
1798,1,0,Matt Koch,Diamondbacks,0.0,2017
1799,15,12,Matt Koch,Diamondbacks,-0.5,2018
1800,12,0,Adam Kolarek,Rays,-0.3,2017
1801,13,0,Adam Kolarek,Rays,0.5,2018
1802,7,0,George Kontos,Yankees,0.0,2011
1803,44,0,George Kontos,Giants,0.5,2012
1804,52,0,George Kontos,Giants,-0.2,2013
1805,24,0,George Kontos,Giants,0.3,2014
1806,73,0,George Kontos,Giants,-0.2,2015
1807,57,0,George Kontos,Giants,0.2,2016
1808,65,0,George Kontos,2 Teams,0.5,2017
1809,50,0,George Kontos,Giants,0.1,    2017
1810,28,0,George Kontos,3 Teams,-0.5,2018
1811,21,0,George Kontos,Pirates,-0.5,    2018
1812,2,0,Joey Krehbiel,Diamondbacks,0.0,2018
1813,32,0,Ian Krol,Nationals,-0.3,2013
1814,45,0,Ian Krol,Tigers,-0.6,2014
1815,33,0,Ian Krol,Tigers,-0.2,2015
1816,63,0,Ian Krol,Braves,0.9,2016
1817,51,0,Ian Krol,Braves,-0.2,2017
1818,1,0,Ian Krol,Angels,0.0,2018
1819,14,14,Chad Kuhl,Pirates,1.0,2016
1820,31,31,Chad Kuhl,Pirates,1.9,2017
1821,16,16,Chad Kuhl,Pirates,0.4,2018
1822,2,0,Ryan LaMarre,Reds,-0.3,2015
1823,1,0,Ryan LaMarre,Red Sox,-0.1,2016
1824,0,0,Ryan LaMarre,Athletics,-0.1,2017
1825,9,10,Ryan LaMarre,2 Teams,0.0,2018
1826,7,8,Ryan LaMarre,Twins,-0.1,    2018
1827,23,0,John Lamb,Pirates,0.2,1970
1828,2,0,John Lamb,Pirates,0.0,1971
1829,22,0,John Lamb,Pirates,-0.2,1973
1830,10,10,John Lamb,Reds,0.6,2015
1831,14,14,John Lamb,Reds,0.0,2016
1832,3,3,John Lamb,Angels,-0.2,2018
1833,18,18,Eric Lauer,Padres,0.4,2018
1834,61,0,Derek Law,Giants,1.1,2016
1835,41,0,Derek Law,Giants,0.0,2017
1836,7,0,Derek Law,Giants,-0.1,2018
1837,27,2,Casey Lawrence,2 Teams,-0.3,2017
1838,4,2,Casey Lawrence,Blue Jays,-0.2,    2017
1839,8,0,Casey Lawrence,Mariners,0.0,2018
1840,24,22,Mike Leake,Reds,0.8,2010
1841,29,26,Mike Leake,Reds,1.5,2011
1842,30,30,Mike Leake,Reds,1.4,2012
1843,31,31,Mike Leake,Reds,2.0,2013
1844,33,33,Mike Leake,Reds,2.3,2014
1845,30,30,Mike Leake,2 Teams,1.6,2015
1846,21,21,Mike Leake,Reds,1.7,    2015
1847,30,30,Mike Leake,Cardinals,2.5,2016
1848,31,31,Mike Leake,2 Teams,3.1,2017
1849,26,26,Mike Leake,Cardinals,1.8,    2017
1850,25,25,Mike Leake,Mariners,1.9,2018
1851,5,4,Wade LeBlanc,Padres,-0.6,2008
1852,9,9,Wade LeBlanc,Padres,0.2,2009
1853,26,25,Wade LeBlanc,Padres,0.4,2010
1854,14,14,Wade LeBlanc,Padres,0.8,2011
1855,25,9,Wade LeBlanc,Marlins,0.5,2012
1856,17,7,Wade LeBlanc,2 Teams,0.0,2013
1857,13,7,Wade LeBlanc,Marlins,0.1,    2013
1858,11,3,Wade LeBlanc,2 Teams,0.3,2014
1859,10,3,Wade LeBlanc,Angels,0.3,    2014
1860,19,8,Wade LeBlanc,2 Teams,0.1,2016
1861,11,8,Wade LeBlanc,Mariners,-0.2,    2016
1862,50,0,Wade LeBlanc,Pirates,0.1,2017
1863,25,20,Wade LeBlanc,Mariners,1.0,2018
1864,12,0,Jose Leclerc,Rangers,0.1,2016
1865,47,0,Jose Leclerc,Rangers,0.2,2017
1866,48,0,Jose Leclerc,Rangers,2.1,2018
1867,8,3,Mark Leiter,Yankees,-0.1,1990
1868,38,15,Mark Leiter,Tigers,1.3,1991
1869,35,14,Mark Leiter,Tigers,1.5,1992
1870,27,13,Mark Leiter,Tigers,0.3,1993
1871,40,7,Mark Leiter,Angels,0.7,1994
1872,30,29,Mark Leiter,Giants,2.5,1995
1873,35,34,Mark Leiter,2 Teams,0.6,1996
1874,23,22,Mark Leiter,Giants,0.4,    1996
1875,31,31,Mark Leiter,Phillies,1.8,1997
1876,69,0,Mark Leiter,Phillies,0.3,1998
1877,2,0,Mark Leiter,Mariners,0.0,1999
1878,20,3,Mark Leiter,Brewers,0.2,2001
1879,27,11,Mark Leiter,Phillies,0.2,2017
1880,12,0,Mark Leiter,Phillies,-0.4,2018
1881,57,0,Dominic Leone,Mariners,0.7,2014
1882,13,0,Dominic Leone,2 Teams,-0.3,2015
1883,10,0,Dominic Leone,Mariners,-0.2,    2015
1884,25,0,Dominic Leone,Diamondbacks,-0.4,2016
1885,65,0,Dominic Leone,Blue Jays,1.5,2017
1886,15,0,Dominic Leone,Cardinals,-0.1,2018
1887,15,15,Jon Lester,Red Sox,1.0,2006
1888,12,11,Jon Lester,Red Sox,0.2,2007
1889,33,33,Jon Lester,Red Sox,4.1,2008
1890,32,32,Jon Lester,Red Sox,5.3,2009
1891,32,32,Jon Lester,Red Sox,4.8,2010
1892,31,31,Jon Lester,Red Sox,2.7,2011
1893,33,33,Jon Lester,Red Sox,2.5,2012
1894,33,33,Jon Lester,Red Sox,3.5,2013
1895,32,32,Jon Lester,2 Teams,5.6,2014
1896,21,21,Jon Lester,Red Sox,4.1,    2014
1897,32,32,Jon Lester,Cubs,5.0,2015
1898,32,32,Jon Lester,Cubs,4.4,2016
1899,32,32,Jon Lester,Cubs,2.7,2017
1900,25,25,Jon Lester,Cubs,0.6,2018
1901,4,1,Artie Lewicki,Tigers,0.0,2017
1902,13,3,Artie Lewicki,Tigers,0.3,2018
1903,39,0,Adam Liberatore,Dodgers,0.2,2015
1904,58,0,Adam Liberatore,Dodgers,0.8,2016
1905,4,0,Adam Liberatore,Dodgers,0.1,2017
1906,17,0,Adam Liberatore,Dodgers,-0.1,2018
1907,6,4,Francisco Liriano,Twins,0.5,2005
1908,28,16,Francisco Liriano,Twins,3.6,2006
1909,14,14,Francisco Liriano,Twins,1.4,2008
1910,29,24,Francisco Liriano,Twins,0.7,2009
1911,31,31,Francisco Liriano,Twins,5.7,2010
1912,26,24,Francisco Liriano,Twins,0.7,2011
1913,34,28,Francisco Liriano,2 Teams,1.4,2012
1914,22,17,Francisco Liriano,Twins,0.9,    2012
1915,26,26,Francisco Liriano,Pirates,3.3,2013
1916,29,29,Francisco Liriano,Pirates,1.8,2014
1917,31,31,Francisco Liriano,Pirates,3.7,2015
1918,31,29,Francisco Liriano,2 Teams,0.5,2016
1919,21,21,Francisco Liriano,Pirates,-0.2,    2016
1920,38,18,Francisco Liriano,2 Teams,0.8,2017
1921,18,18,Francisco Liriano,Blue Jays,0.8,    2017
1922,20,19,Francisco Liriano,Tigers,-0.3,2018
1923,2,1,Zack Littell,Twins,-0.3,2018
1924,15,15,Ben Lively,Phillies,0.8,2017
1925,5,5,Ben Lively,Phillies,0.1,2018
1926,4,4,Jonathan Loaisiga,Yankees,0.5,2018
1927,4,3,Walker Lockett,Padres,-0.3,2018
1928,21,0,Boone Logan,White Sox,-0.1,2006
1929,68,0,Boone Logan,White Sox,0.0,2007
1930,55,0,Boone Logan,White Sox,0.2,2008
1931,20,0,Boone Logan,Braves,0.0,2009
1932,51,0,Boone Logan,Yankees,0.3,2010
1933,64,0,Boone Logan,Yankees,0.6,2011
1934,80,0,Boone Logan,Yankees,0.6,2012
1935,61,0,Boone Logan,Yankees,0.2,2013
1936,35,0,Boone Logan,Rockies,-0.4,2014
1937,60,0,Boone Logan,Rockies,0.3,2015
1938,66,0,Boone Logan,Rockies,0.8,2016
1939,38,0,Boone Logan,Indians,0.3,2017
1940,16,0,Boone Logan,Brewers,-0.3,2018
1941,2,2,Jorge Lopez,Brewers,0.2,2015
1942,1,0,Jorge Lopez,Brewers,0.0,2017
1943,12,2,Jorge Lopez,2 Teams,0.0,2018
1944,10,0,Jorge Lopez,Brewers,0.0,    2018
1945,9,9,Pablo Lopez,Marlins,0.4,2018
1946,11,6,Reynaldo Lopez,Nationals,0.5,2016
1947,8,8,Reynaldo Lopez,White Sox,0.6,2017
1948,25,25,Reynaldo Lopez,White Sox,0.6,2018
1949,27,21,Michael Lorenzen,Reds,-0.5,2015
1950,35,0,Michael Lorenzen,Reds,0.4,2016
1951,70,0,Michael Lorenzen,Reds,0.6,2017
1952,33,0,Michael Lorenzen,Reds,0.2,2018
1953,33,0,Aaron Loup,Blue Jays,0.9,2012
1954,64,0,Aaron Loup,Blue Jays,0.7,2013
1955,71,0,Aaron Loup,Blue Jays,0.3,2014
1956,60,0,Aaron Loup,Blue Jays,0.2,2015
1957,21,0,Aaron Loup,Blue Jays,0.0,2016
1958,70,0,Aaron Loup,Blue Jays,0.6,2017
1959,54,0,Aaron Loup,2 Teams,0.3,2018
1960,50,0,Aaron Loup,Blue Jays,0.3,    2018
1961,5,0,Josh Lucas,Cardinals,-0.1,2017
1962,8,1,Josh Lucas,Athletics,0.0,2018
1963,19,19,Joey Lucchesi,Padres,0.8,2018
1964,17,8,Seth Lugo,Mets,0.3,2016
1965,19,18,Seth Lugo,Mets,1.7,2017
1966,43,5,Seth Lugo,Mets,1.0,2018
1967,20,15,Jordan Lyles,Astros,0.5,2011
1968,25,25,Jordan Lyles,Astros,0.9,2012
1969,27,25,Jordan Lyles,Astros,0.4,2013
1970,22,22,Jordan Lyles,Rockies,1.2,2014
1971,10,10,Jordan Lyles,Rockies,0.9,2015
1972,40,5,Jordan Lyles,Rockies,0.2,2016
1973,38,5,Jordan Lyles,2 Teams,-0.3,2017
1974,33,0,Jordan Lyles,Rockies,-0.3,    2017
1975,26,8,Jordan Lyles,2 Teams,0.2,2018
1976,24,8,Jordan Lyles,Padres,0.2,    2018
1977,18,2,Lance Lynn,Cardinals,0.5,2011
1978,35,29,Lance Lynn,Cardinals,2.8,2012
1979,33,33,Lance Lynn,Cardinals,3.7,2013
1980,33,33,Lance Lynn,Cardinals,3.4,2014
1981,31,31,Lance Lynn,Cardinals,3.1,2015
1982,33,33,Lance Lynn,Cardinals,1.4,2017
1983,24,23,Lance Lynn,2 Teams,1.6,2018
1984,20,20,Lance Lynn,Twins,0.7,    2018
1985,12,8,Tyler Lyons,Cardinals,0.5,2013
1986,11,4,Tyler Lyons,Cardinals,0.3,2014
1987,17,8,Tyler Lyons,Cardinals,0.1,2015
1988,30,0,Tyler Lyons,Cardinals,0.0,2016
1989,50,0,Tyler Lyons,Cardinals,1.0,2017
1990,27,0,Tyler Lyons,Cardinals,-0.2,2018
1991,1,0,Ryan Madson,Phillies,0.0,2003
1992,52,1,Ryan Madson,Phillies,1.3,2004
1993,78,0,Ryan Madson,Phillies,0.8,2005
1994,50,17,Ryan Madson,Phillies,0.9,2006
1995,38,0,Ryan Madson,Phillies,0.4,2007
1996,76,0,Ryan Madson,Phillies,1.3,2008
1997,79,0,Ryan Madson,Phillies,1.2,2009
1998,55,0,Ryan Madson,Phillies,1.2,2010
1999,62,0,Ryan Madson,Phillies,1.7,2011
2000,68,0,Ryan Madson,Royals,0.9,2015
2001,63,0,Ryan Madson,Athletics,0.4,2016
2002,60,0,Ryan Madson,2 Teams,1.9,2017
2003,40,0,Ryan Madson,Athletics,1.0,    2017
2004,48,0,Ryan Madson,Nationals,0.1,2018
2005,32,32,Kenta Maeda,Dodgers,3.3,2016
2006,29,25,Kenta Maeda,Dodgers,2.0,2017
2007,24,20,Kenta Maeda,Dodgers,2.5,2018
2008,6,6,Matt Magill,Dodgers,-0.7,2013
2009,5,0,Matt Magill,Reds,-0.1,2016
2010,28,0,Matt Magill,Twins,0.1,2018
2011,4,4,Tyler Mahle,Reds,0.3,2017
2012,22,22,Tyler Mahle,Reds,0.2,2018
2013,25,0,Kazuhisa Makita,Padres,-0.2,2018
2014,0,0,Martin Maldonado,Brewers,0.0,2011
2015,22,30,Martin Maldonado,Brewers,1.3,2012
2016,13,22,Martin Maldonado,Brewers,-0.5,2013
2017,14,16,Martin Maldonado,Brewers,0.7,2014
2018,19,22,Martin Maldonado,Brewers,0.3,2015
2019,21,21,Martin Maldonado,Brewers,0.9,2016
2020,43,38,Martin Maldonado,Angels,1.0,2017
2021,33,38,Martin Maldonado,2 Teams,0.8,2018
2022,24,32,Martin Maldonado,Angels,0.6,    2018
2023,25,24,Sean Manaea,Athletics,1.9,2016
2024,29,29,Sean Manaea,Athletics,2.3,2017
2025,26,26,Sean Manaea,Athletics,1.7,2018
2026,6,0,Brandon Mann,Rangers,-0.1,2018
2027,6,0,Dillon Maples,Cubs,0.1,2017
2028,3,0,Dillon Maples,Cubs,-0.1,2018
2029,4,0,Jhan Marinez,Marlins,-0.2,2010
2030,2,0,Jhan Marinez,White Sox,0.0,2012
2031,46,0,Jhan Marinez,2 Teams,0.5,2016
2032,3,0,Jhan Marinez,Rays,0.0,    2016
2033,43,0,Jhan Marinez,3 Teams,-0.1,2017
2034,15,0,Jhan Marinez,Brewers,-0.1,    2017
2035,8,0,Jhan Marinez,Orioles,-0.2,2018
2036,6,3,German Marquez,Rockies,0.2,2016
2037,29,29,German Marquez,Rockies,2.4,2017
2038,25,25,German Marquez,Rockies,2.4,2018
2039,57,0,Evan Marshall,Diamondbacks,0.6,2014
2040,13,0,Evan Marshall,Diamondbacks,-0.3,2015
2041,15,0,Evan Marshall,Diamondbacks,-0.1,2016
2042,6,0,Evan Marshall,Mariners,-0.1,2017
2043,10,0,Evan Marshall,Indians,0.1,2018
2044,16,0,Chris Martin,Rockies,0.0,2014
2045,24,0,Chris Martin,Yankees,0.1,2015
2046,34,0,Chris Martin,Rangers,0.4,2018
2047,2,0,Leonys Martin,Rangers,0.1,2011
2048,6,6,Leonys Martin,Rangers,-0.3,2012
